"Plot Title: 20946489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946489, SEN S/N: 20946489)","Intensity, Lux (LGR S/N: 20946489, SEN S/N: 20946489)","Coupler Attached (LGR S/N: 20946489)","Host Connected (LGR S/N: 20946489)","Stopped (LGR S/N: 20946489)","End Of File (LGR S/N: 20946489)"
5884,07/20/21 02:45:00 PM,33.535,0.0,,,,
5885,07/20/21 03:00:00 PM,33.326,0.0,,,,
5886,07/20/21 03:15:00 PM,33.326,0.0,,,,
5887,07/20/21 03:30:00 PM,33.430,0.0,,,,
5888,07/20/21 03:45:00 PM,35.971,0.0,,,,
5889,07/20/21 04:00:00 PM,38.157,0.0,,,,
5890,07/20/21 04:15:00 PM,39.276,0.0,,,,
5891,07/20/21 04:30:00 PM,39.729,0.0,,,,
5892,07/20/21 04:45:00 PM,40.071,0.0,,,,
5893,07/20/21 05:00:00 PM,39.615,0.0,,,,
5894,07/20/21 05:15:00 PM,38.826,0.0,,,,
5895,07/20/21 05:30:00 PM,38.046,0.0,,,,
5896,07/20/21 05:45:00 PM,37.165,0.0,,,,
5897,07/20/21 06:00:00 PM,35.649,0.0,,,,
5898,07/20/21 06:15:00 PM,34.163,0.0,,,,
5899,07/20/21 06:30:00 PM,32.911,0.0,,,,
5900,07/20/21 06:45:00 PM,31.983,0.0,,,,
5901,07/20/21 07:00:00 PM,31.268,10.8,,,,
5902,07/20/21 07:15:00 PM,30.659,10.8,,,,
5903,07/20/21 07:30:00 PM,30.054,21.5,,,,
5904,07/20/21 07:45:00 PM,29.452,21.5,,,,
5905,07/20/21 08:00:00 PM,29.053,43.1,,,,
5906,07/20/21 08:15:00 PM,28.258,75.3,,,,
5907,07/20/21 08:30:00 PM,27.665,118.4,,,,
5908,07/20/21 08:45:00 PM,26.977,161.5,,,,
5909,07/20/21 09:00:00 PM,26.390,193.8,,,,
5910,07/20/21 09:15:00 PM,25.805,226.0,,,,
5911,07/20/21 09:30:00 PM,25.416,247.6,,,,
5912,07/20/21 09:45:00 PM,24.931,269.1,,,,
5913,07/20/21 10:00:00 PM,24.545,290.6,,,,
5914,07/20/21 10:15:00 PM,24.351,312.2,,,,
5915,07/20/21 10:30:00 PM,24.158,322.9,,,,
5916,07/20/21 10:45:00 PM,23.869,344.4,,,,
5917,07/20/21 11:00:00 PM,23.581,355.2,,,,
5918,07/20/21 11:15:00 PM,23.581,366.0,,,,
5919,07/20/21 11:30:00 PM,23.484,387.5,,,,
5920,07/20/21 11:45:00 PM,23.388,398.3,,,,
5921,07/21/21 12:00:00 AM,23.292,409.0,,,,
5922,07/21/21 12:15:00 AM,22.908,419.8,,,,
5923,07/21/21 12:30:00 AM,22.621,419.8,,,,
5924,07/21/21 12:45:00 AM,22.333,430.6,,,,
5925,07/21/21 01:00:00 AM,22.238,441.3,,,,
5926,07/21/21 01:15:00 AM,22.142,441.3,,,,
5927,07/21/21 01:30:00 AM,21.951,452.1,,,,
5928,07/21/21 01:45:00 AM,21.760,452.1,,,,
5929,07/21/21 02:00:00 AM,21.569,452.1,,,,
5930,07/21/21 02:15:00 AM,21.378,462.9,,,,
5931,07/21/21 02:30:00 AM,21.187,462.9,,,,
5932,07/21/21 02:45:00 AM,21.091,473.6,,,,
5933,07/21/21 03:00:00 AM,20.901,473.6,,,,
5934,07/21/21 03:15:00 AM,20.805,495.1,,,,
5935,07/21/21 03:30:00 AM,20.615,538.2,,,,
5936,07/21/21 03:45:00 AM,20.519,538.2,,,,
5937,07/21/21 04:00:00 AM,20.424,538.2,,,,
5938,07/21/21 04:15:00 AM,20.329,549.0,,,,
5939,07/21/21 04:30:00 AM,20.329,549.0,,,,
5940,07/21/21 04:45:00 AM,20.329,549.0,,,,
5941,07/21/21 05:00:00 AM,20.234,559.7,,,,
5942,07/21/21 05:15:00 AM,20.138,559.7,,,,
5943,07/21/21 05:30:00 AM,19.948,559.7,,,,
5944,07/21/21 05:45:00 AM,19.853,559.7,,,,
5945,07/21/21 06:00:00 AM,19.662,559.7,,,,
5946,07/21/21 06:15:00 AM,19.567,559.7,,,,
5947,07/21/21 06:30:00 AM,19.472,559.7,,,,
5948,07/21/21 06:45:00 AM,19.472,570.5,,,,
5949,07/21/21 07:00:00 AM,19.567,570.5,,,,
5950,07/21/21 07:15:00 AM,19.758,570.5,,,,
5951,07/21/21 07:30:00 AM,20.138,581.3,,,,
5952,07/21/21 07:45:00 AM,20.805,592.0,,,,
5953,07/21/21 08:00:00 AM,21.187,602.8,,,,
5954,07/21/21 08:15:00 AM,21.760,602.8,,,,
5955,07/21/21 08:30:00 AM,22.238,613.5,,,,
5956,07/21/21 08:45:00 AM,22.812,613.5,,,,
5957,07/21/21 09:00:00 AM,23.292,624.3,,,,
5958,07/21/21 09:15:00 AM,23.773,624.3,,,,
5959,07/21/21 09:30:00 AM,24.351,624.3,,,,
5960,07/21/21 09:45:00 AM,25.125,624.3,,,,
5961,07/21/21 10:00:00 AM,27.272,624.3,,,,
5962,07/21/21 10:15:00 AM,29.953,624.3,,,,
5963,07/21/21 10:30:00 AM,31.676,581.3,,,,
5964,07/21/21 10:45:00 AM,32.911,538.2,,,,
5965,07/21/21 11:00:00 AM,33.848,150.7,,,,
5966,07/21/21 11:15:00 AM,34.585,86.1,,,,
5967,07/21/21 11:30:00 AM,35.328,53.8,,,,
5968,07/21/21 11:45:00 AM,36.403,32.3,,,,
5969,07/21/21 12:00:00 PM,35.009,21.5,,,,
5970,07/21/21 12:15:00 PM,34.268,0.0,,,,
5971,07/21/21 12:30:00 PM,34.691,0.0,,,,
5972,07/21/21 12:45:00 PM,33.953,0.0,,,,
5973,07/21/21 01:00:00 PM,33.118,0.0,,,,
5974,07/21/21 01:15:00 PM,33.535,0.0,,,,
5975,07/21/21 01:30:00 PM,33.848,0.0,,,,
5976,07/21/21 01:45:00 PM,35.328,0.0,,,,
5977,07/21/21 02:00:00 PM,35.115,0.0,,,,
5978,07/21/21 02:15:00 PM,34.479,0.0,,,,
5979,07/21/21 02:30:00 PM,33.848,0.0,,,,
5980,07/21/21 02:45:00 PM,33.326,0.0,,,,
5981,07/21/21 03:00:00 PM,33.222,0.0,,,,
5982,07/21/21 03:15:00 PM,32.911,0.0,,,,
5983,07/21/21 03:30:00 PM,33.014,0.0,,,,
5984,07/21/21 03:45:00 PM,34.903,0.0,,,,
5985,07/21/21 04:00:00 PM,36.728,0.0,,,,
5986,07/21/21 04:15:00 PM,36.728,0.0,,,,
5987,07/21/21 04:30:00 PM,37.165,0.0,,,,
5988,07/21/21 04:45:00 PM,35.756,0.0,,,,
5989,07/21/21 05:00:00 PM,36.295,0.0,,,,
5990,07/21/21 05:15:00 PM,36.837,0.0,,,,
5991,07/21/21 05:30:00 PM,35.542,0.0,,,,
5992,07/21/21 05:45:00 PM,34.479,0.0,,,,
5993,07/21/21 06:00:00 PM,33.118,0.0,,,,
5994,07/21/21 06:15:00 PM,31.983,0.0,,,,
5995,07/21/21 06:30:00 PM,31.268,0.0,,,,
5996,07/21/21 06:45:00 PM,30.963,10.8,,,,
5997,07/21/21 07:00:00 PM,30.963,10.8,,,,
5998,07/21/21 07:15:00 PM,30.659,10.8,,,,
5999,07/21/21 07:30:00 PM,30.255,10.8,,,,
6000,07/21/21 07:45:00 PM,29.752,10.8,,,,
6001,07/21/21 08:00:00 PM,29.252,21.5,,,,
6002,07/21/21 08:15:00 PM,28.754,32.3,,,,
6003,07/21/21 08:30:00 PM,28.159,53.8,,,,
6004,07/21/21 08:45:00 PM,27.468,96.9,,,,
6005,07/21/21 09:00:00 PM,26.781,139.9,,,,
6006,07/21/21 09:15:00 PM,26.097,183.0,,,,
6007,07/21/21 09:30:00 PM,25.513,215.3,,,,
6008,07/21/21 09:45:00 PM,25.125,247.6,,,,
6009,07/21/21 10:00:00 PM,24.738,269.1,,,,
6010,07/21/21 10:15:00 PM,24.448,290.6,,,,
6011,07/21/21 10:30:00 PM,24.351,301.4,,,,
6012,07/21/21 10:45:00 PM,24.255,312.2,,,,
6013,07/21/21 11:00:00 PM,24.062,322.9,,,,
6014,07/21/21 11:15:00 PM,23.869,344.4,,,,
6015,07/21/21 11:30:00 PM,23.677,355.2,,,,
6016,07/21/21 11:45:00 PM,23.388,366.0,,,,
6017,07/22/21 12:00:00 AM,23.196,376.7,,,,
6018,07/22/21 12:15:00 AM,23.100,387.5,,,,
6019,07/22/21 12:30:00 AM,23.004,398.3,,,,
6020,07/22/21 12:45:00 AM,22.908,419.8,,,,
6021,07/22/21 01:00:00 AM,22.908,452.1,,,,
6022,07/22/21 01:15:00 AM,22.908,452.1,,,,
6023,07/22/21 01:30:00 AM,22.812,462.9,,,,
6024,07/22/21 01:45:00 AM,22.621,473.6,,,,
6025,07/22/21 02:00:00 AM,22.621,473.6,,,,
6026,07/22/21 02:15:00 AM,22.621,473.6,,,,
6027,07/22/21 02:30:00 AM,22.429,473.6,,,,
6028,07/22/21 02:45:00 AM,22.333,473.6,,,,
6029,07/22/21 03:00:00 AM,22.142,484.4,,,,
6030,07/22/21 03:15:00 AM,22.046,484.4,,,,
6031,07/22/21 03:30:00 AM,21.951,484.4,,,,
6032,07/22/21 03:45:00 AM,21.855,495.1,,,,
6033,07/22/21 04:00:00 AM,21.760,495.1,,,,
6034,07/22/21 04:15:00 AM,21.664,495.1,,,,
6035,07/22/21 04:30:00 AM,21.473,505.9,,,,
6036,07/22/21 04:45:00 AM,21.378,505.9,,,,
6037,07/22/21 05:00:00 AM,21.282,505.9,,,,
6038,07/22/21 05:15:00 AM,21.282,505.9,,,,
6039,07/22/21 05:30:00 AM,21.187,516.7,,,,
6040,07/22/21 05:45:00 AM,20.996,516.7,,,,
6041,07/22/21 06:00:00 AM,20.805,516.7,,,,
6042,07/22/21 06:15:00 AM,20.710,516.7,,,,
6043,07/22/21 06:30:00 AM,20.615,527.4,,,,
6044,07/22/21 06:45:00 AM,20.615,527.4,,,,
6045,07/22/21 07:00:00 AM,20.710,527.4,,,,
6046,07/22/21 07:15:00 AM,20.901,527.4,,,,
6047,07/22/21 07:30:00 AM,21.187,527.4,,,,
6048,07/22/21 07:45:00 AM,21.664,538.2,,,,
6049,07/22/21 08:00:00 AM,21.951,538.2,,,,
6050,07/22/21 08:15:00 AM,22.333,538.2,,,,
6051,07/22/21 08:30:00 AM,22.717,527.4,,,,
6052,07/22/21 08:45:00 AM,23.100,516.7,,,,
6053,07/22/21 09:00:00 AM,23.581,505.9,,,,
6054,07/22/21 09:15:00 AM,24.062,505.9,,,,
6055,07/22/21 09:30:00 AM,24.835,505.9,,,,
6056,07/22/21 09:45:00 AM,25.805,495.1,,,,
6057,07/22/21 10:00:00 AM,28.456,495.1,,,,
6058,07/22/21 10:15:00 AM,30.356,505.9,,,,
6059,07/22/21 10:30:00 AM,31.983,441.3,,,,
6060,07/22/21 10:45:00 AM,33.222,118.4,,,,
6061,07/22/21 11:00:00 AM,34.058,43.1,,,,
6062,07/22/21 11:15:00 AM,35.009,32.3,,,,
6063,07/22/21 11:30:00 AM,35.864,0.0,,,,
6064,07/22/21 11:45:00 AM,36.511,0.0,,,,
6065,07/22/21 12:00:00 PM,37.055,0.0,,,,
6066,07/22/21 12:15:00 PM,35.971,0.0,,,,
6067,07/22/21 12:30:00 PM,35.756,0.0,,,,
6068,07/22/21 12:45:00 PM,34.903,0.0,,,,
6069,07/22/21 01:00:00 PM,34.058,0.0,,,,
6070,07/22/21 01:15:00 PM,34.163,0.0,,,,
6071,07/22/21 01:30:00 PM,35.222,0.0,,,,
6072,07/22/21 01:45:00 PM,36.079,0.0,,,,
6073,07/22/21 02:00:00 PM,36.403,0.0,,,,
6074,07/22/21 02:15:00 PM,35.435,0.0,,,,
6075,07/22/21 02:30:00 PM,34.479,0.0,,,,
6076,07/22/21 02:45:00 PM,34.163,0.0,,,,
6077,07/22/21 03:00:00 PM,34.058,0.0,,,,
6078,07/22/21 03:15:00 PM,34.268,0.0,,,,
6079,07/22/21 03:30:00 PM,34.163,0.0,,,,
6080,07/22/21 03:45:00 PM,36.295,0.0,,,,
6081,07/22/21 04:00:00 PM,38.046,0.0,,,,
6082,07/22/21 04:15:00 PM,39.276,0.0,,,,
6083,07/22/21 04:30:00 PM,39.389,0.0,,,,
6084,07/22/21 04:45:00 PM,39.615,0.0,,,,
6085,07/22/21 05:00:00 PM,39.050,0.0,,,,
6086,07/22/21 05:15:00 PM,38.490,0.0,,,,
6087,07/22/21 05:30:00 PM,38.157,0.0,,,,
6088,07/22/21 05:45:00 PM,37.494,0.0,,,,
6089,07/22/21 06:00:00 PM,35.971,0.0,,,,
6090,07/22/21 06:15:00 PM,34.374,0.0,,,,
6091,07/22/21 06:30:00 PM,33.118,0.0,,,,
6092,07/22/21 06:45:00 PM,32.291,0.0,,,,
6093,07/22/21 07:00:00 PM,31.676,10.8,,,,
6094,07/22/21 07:15:00 PM,31.064,10.8,,,,
6095,07/22/21 07:30:00 PM,30.659,10.8,,,,
6096,07/22/21 07:45:00 PM,30.054,21.5,,,,
6097,07/22/21 08:00:00 PM,29.652,32.3,,,,
6098,07/22/21 08:15:00 PM,29.152,53.8,,,,
6099,07/22/21 08:30:00 PM,28.555,86.1,,,,
6100,07/22/21 08:45:00 PM,27.961,129.2,,,,
6101,07/22/21 09:00:00 PM,27.468,161.5,,,,
6102,07/22/21 09:15:00 PM,27.075,193.8,,,,
6103,07/22/21 09:30:00 PM,26.683,226.0,,,,
6104,07/22/21 09:45:00 PM,26.488,247.6,,,,
6105,07/22/21 10:00:00 PM,26.292,269.1,,,,
6106,07/22/21 10:15:00 PM,26.097,279.9,,,,
6107,07/22/21 10:30:00 PM,26.000,290.6,,,,
6108,07/22/21 10:45:00 PM,25.805,290.6,,,,
6109,07/22/21 11:00:00 PM,25.708,301.4,,,,
6110,07/22/21 11:15:00 PM,25.513,312.2,,,,
6111,07/22/21 11:30:00 PM,25.416,322.9,,,,
6112,07/22/21 11:45:00 PM,25.319,333.7,,,,
6113,07/23/21 12:00:00 AM,25.222,333.7,,,,
6114,07/23/21 12:15:00 AM,25.222,344.4,,,,
6115,07/23/21 12:30:00 AM,25.125,344.4,,,,
6116,07/23/21 12:45:00 AM,25.028,355.2,,,,
6117,07/23/21 01:00:00 AM,24.931,355.2,,,,
6118,07/23/21 01:15:00 AM,24.835,366.0,,,,
6119,07/23/21 01:30:00 AM,24.835,366.0,,,,
6120,07/23/21 01:45:00 AM,24.738,366.0,,,,
6121,07/23/21 02:00:00 AM,24.545,366.0,,,,
6122,07/23/21 02:15:00 AM,24.545,366.0,,,,
6123,07/23/21 02:30:00 AM,24.448,366.0,,,,
6124,07/23/21 02:45:00 AM,24.351,366.0,,,,
6125,07/23/21 03:00:00 AM,24.255,366.0,,,,
6126,07/23/21 03:15:00 AM,24.158,366.0,,,,
6127,07/23/21 03:30:00 AM,24.062,366.0,,,,
6128,07/23/21 03:45:00 AM,23.966,366.0,,,,
6129,07/23/21 04:00:00 AM,23.869,366.0,,,,
6130,07/23/21 04:15:00 AM,23.773,376.7,,,,
6131,07/23/21 04:30:00 AM,23.677,376.7,,,,
6132,07/23/21 04:45:00 AM,23.581,366.0,,,,
6133,07/23/21 05:00:00 AM,23.581,376.7,,,,
6134,07/23/21 05:15:00 AM,23.484,366.0,,,,
6135,07/23/21 05:30:00 AM,23.388,366.0,,,,
6136,07/23/21 05:45:00 AM,23.292,366.0,,,,
6137,07/23/21 06:00:00 AM,23.196,366.0,,,,
6138,07/23/21 06:15:00 AM,23.100,366.0,,,,
6139,07/23/21 06:30:00 AM,23.100,366.0,,,,
6140,07/23/21 06:45:00 AM,23.100,376.7,,,,
6141,07/23/21 07:00:00 AM,23.100,376.7,,,,
6142,07/23/21 07:15:00 AM,23.292,376.7,,,,
6143,07/23/21 07:30:00 AM,23.581,376.7,,,,
6144,07/23/21 07:45:00 AM,23.966,376.7,,,,
6145,07/23/21 08:00:00 AM,24.255,376.7,,,,
6146,07/23/21 08:15:00 AM,24.545,376.7,,,,
6147,07/23/21 08:30:00 AM,24.931,376.7,,,,
6148,07/23/21 08:45:00 AM,25.416,366.0,,,,
6149,07/23/21 09:00:00 AM,25.902,366.0,,,,
6150,07/23/21 09:15:00 AM,26.292,355.2,,,,
6151,07/23/21 09:30:00 AM,26.879,366.0,,,,
6152,07/23/21 09:45:00 AM,27.862,355.2,,,,
6153,07/23/21 10:00:00 AM,30.760,312.2,,,,
6154,07/23/21 10:15:00 AM,33.118,75.3,,,,
6155,07/23/21 10:30:00 AM,34.796,0.0,,,,
6156,07/23/21 10:45:00 AM,35.971,0.0,,,,
6157,07/23/21 11:00:00 AM,37.165,0.0,,,,
6158,07/23/21 11:15:00 AM,38.268,0.0,,,,
6159,07/23/21 11:30:00 AM,39.163,0.0,,,,
6160,07/23/21 11:45:00 AM,39.729,0.0,,,,
6161,07/23/21 12:00:00 PM,40.415,0.0,,,,
6162,07/23/21 12:15:00 PM,38.938,0.0,,,,
6163,07/23/21 12:30:00 PM,38.379,0.0,,,,
6164,07/23/21 12:45:00 PM,37.274,0.0,,,,
6165,07/23/21 01:00:00 PM,36.295,0.0,,,,
6166,07/23/21 01:15:00 PM,36.620,0.0,,,,
6167,07/23/21 01:30:00 PM,37.824,0.0,,,,
6168,07/23/21 01:45:00 PM,38.938,0.0,,,,
6169,07/23/21 02:00:00 PM,38.938,0.0,,,,
6170,07/23/21 02:15:00 PM,37.714,0.0,,,,
6171,07/23/21 02:30:00 PM,36.728,0.0,,,,
6172,07/23/21 02:45:00 PM,36.187,0.0,,,,
6173,07/23/21 03:00:00 PM,35.971,0.0,,,,
6174,07/23/21 03:15:00 PM,35.971,0.0,,,,
6175,07/23/21 03:30:00 PM,36.187,0.0,,,,
6176,07/23/21 03:45:00 PM,38.490,0.0,,,,
6177,07/23/21 04:00:00 PM,40.761,0.0,,,,
6178,07/23/21 04:15:00 PM,41.458,0.0,,,,
6179,07/23/21 04:30:00 PM,42.164,0.0,,,,
6180,07/23/21 04:45:00 PM,41.692,0.0,,,,
6181,07/23/21 05:00:00 PM,40.071,0.0,,,,
6182,07/23/21 05:15:00 PM,39.276,0.0,,,,
6183,07/23/21 05:30:00 PM,39.050,0.0,,,,
6184,07/23/21 05:45:00 PM,39.502,0.0,,,,
6185,07/23/21 06:00:00 PM,38.490,0.0,,,,
6186,07/23/21 06:15:00 PM,37.055,0.0,,,,
6187,07/23/21 06:30:00 PM,35.649,0.0,,,,
6188,07/23/21 06:45:00 PM,34.585,0.0,,,,
6189,07/23/21 07:00:00 PM,34.058,0.0,,,,
6190,07/23/21 07:15:00 PM,33.430,0.0,,,,
6191,07/23/21 07:30:00 PM,32.911,0.0,,,,
6192,07/23/21 07:45:00 PM,32.497,0.0,,,,
6193,07/23/21 08:00:00 PM,31.983,10.8,,,,
6194,07/23/21 08:15:00 PM,31.574,10.8,,,,
6195,07/23/21 08:30:00 PM,30.963,21.5,,,,
6196,07/23/21 08:45:00 PM,30.457,32.3,,,,
6197,07/23/21 09:00:00 PM,29.853,53.8,,,,
6198,07/23/21 09:15:00 PM,29.452,96.9,,,,
6199,07/23/21 09:30:00 PM,29.152,129.2,,,,
6200,07/23/21 09:45:00 PM,28.853,150.7,,,,
6201,07/23/21 10:00:00 PM,28.655,172.2,,,,
6202,07/23/21 10:15:00 PM,28.357,193.8,,,,
6203,07/23/21 10:30:00 PM,28.258,215.3,,,,
6204,07/23/21 10:45:00 PM,28.159,226.0,,,,
6205,07/23/21 11:00:00 PM,27.961,236.8,,,,
6206,07/23/21 11:15:00 PM,27.862,236.8,,,,
6207,07/23/21 11:30:00 PM,27.764,247.6,,,,
6208,07/23/21 11:45:00 PM,27.567,258.3,,,,
6209,07/24/21 12:00:00 AM,27.567,258.3,,,,
6210,07/24/21 12:15:00 AM,27.468,258.3,,,,
6211,07/24/21 12:30:00 AM,27.370,258.3,,,,
6212,07/24/21 12:45:00 AM,27.272,269.1,,,,
6213,07/24/21 01:00:00 AM,27.173,269.1,,,,
6214,07/24/21 01:15:00 AM,26.977,269.1,,,,
6215,07/24/21 01:30:00 AM,26.879,279.9,,,,
6216,07/24/21 01:45:00 AM,26.781,279.9,,,,
6217,07/24/21 02:00:00 AM,26.585,290.6,,,,
6218,07/24/21 02:15:00 AM,26.488,290.6,,,,
6219,07/24/21 02:30:00 AM,26.390,301.4,,,,
6220,07/24/21 02:45:00 AM,26.292,301.4,,,,
6221,07/24/21 03:00:00 AM,26.195,312.2,,,,
6222,07/24/21 03:15:00 AM,26.097,312.2,,,,
6223,07/24/21 03:30:00 AM,26.000,312.2,,,,
6224,07/24/21 03:45:00 AM,25.902,312.2,,,,
6225,07/24/21 04:00:00 AM,25.805,312.2,,,,
6226,07/24/21 04:15:00 AM,25.708,312.2,,,,
6227,07/24/21 04:30:00 AM,25.610,322.9,,,,
6228,07/24/21 04:45:00 AM,25.513,322.9,,,,
6229,07/24/21 05:00:00 AM,25.416,322.9,,,,
6230,07/24/21 05:15:00 AM,25.319,322.9,,,,
6231,07/24/21 05:30:00 AM,25.222,333.7,,,,
6232,07/24/21 05:45:00 AM,25.125,322.9,,,,
6233,07/24/21 06:00:00 AM,25.028,322.9,,,,
6234,07/24/21 06:15:00 AM,25.028,322.9,,,,
6235,07/24/21 06:30:00 AM,24.931,333.7,,,,
6236,07/24/21 06:45:00 AM,24.931,333.7,,,,
6237,07/24/21 07:00:00 AM,24.931,344.4,,,,
6238,07/24/21 07:15:00 AM,25.125,344.4,,,,
6239,07/24/21 07:30:00 AM,25.416,344.4,,,,
6240,07/24/21 07:45:00 AM,25.805,333.7,,,,
6241,07/24/21 08:00:00 AM,26.097,333.7,,,,
6242,07/24/21 08:15:00 AM,26.292,333.7,,,,
6243,07/24/21 08:30:00 AM,26.683,322.9,,,,
6244,07/24/21 08:45:00 AM,26.977,322.9,,,,
6245,07/24/21 09:00:00 AM,27.272,322.9,,,,
6246,07/24/21 09:15:00 AM,27.665,322.9,,,,
6247,07/24/21 09:30:00 AM,28.357,322.9,,,,
6248,07/24/21 09:45:00 AM,29.352,290.6,,,,
6249,07/24/21 10:00:00 AM,32.394,172.2,,,,
6250,07/24/21 10:15:00 AM,34.585,0.0,,,,
6251,07/24/21 10:30:00 AM,36.728,0.0,,,,
6252,07/24/21 10:45:00 AM,38.379,0.0,,,,
6253,07/24/21 11:00:00 AM,39.729,0.0,,,,
6254,07/24/21 11:15:00 AM,40.645,0.0,,,,
6255,07/24/21 11:30:00 AM,41.225,0.0,,,,
6256,07/24/21 11:45:00 AM,42.046,0.0,,,,
6257,07/24/21 12:00:00 PM,42.758,0.0,,,,
6258,07/24/21 12:15:00 PM,41.810,0.0,,,,
6259,07/24/21 12:30:00 PM,41.341,0.0,,,,
6260,07/24/21 12:45:00 PM,39.957,0.0,,,,
6261,07/24/21 01:00:00 PM,38.714,0.0,,,,
6262,07/24/21 01:15:00 PM,38.938,0.0,,,,
6263,07/24/21 01:30:00 PM,40.876,0.0,,,,
6264,07/24/21 01:45:00 PM,41.575,0.0,,,,
6265,07/24/21 02:00:00 PM,42.282,0.0,,,,
6266,07/24/21 02:15:00 PM,40.992,0.0,,,,
6267,07/24/21 02:30:00 PM,39.502,0.0,,,,
6268,07/24/21 02:45:00 PM,38.826,0.0,,,,
6269,07/24/21 03:00:00 PM,38.490,0.0,,,,
6270,07/24/21 03:15:00 PM,38.490,0.0,,,,
6271,07/24/21 03:30:00 PM,38.379,0.0,,,,
6272,07/24/21 03:45:00 PM,41.575,0.0,,,,
6273,07/24/21 04:00:00 PM,44.580,0.0,,,,
6274,07/24/21 04:15:00 PM,46.083,0.0,,,,
6275,07/24/21 04:30:00 PM,46.722,0.0,,,,
6276,07/24/21 04:45:00 PM,46.465,0.0,,,,
6277,07/24/21 05:00:00 PM,45.956,0.0,,,,
6278,07/24/21 05:15:00 PM,44.828,0.0,,,,
6279,07/24/21 05:30:00 PM,45.201,0.0,,,,
6280,07/24/21 05:45:00 PM,44.704,0.0,,,,
6281,07/24/21 06:00:00 PM,42.401,0.0,,,,
6282,07/24/21 06:15:00 PM,40.300,0.0,,,,
6283,07/24/21 06:30:00 PM,38.602,0.0,,,,
6284,07/24/21 06:45:00 PM,37.274,0.0,,,,
6285,07/24/21 07:00:00 PM,36.511,0.0,,,,
6286,07/24/21 07:15:00 PM,35.864,0.0,,,,
6287,07/24/21 07:30:00 PM,35.222,0.0,,,,
6288,07/24/21 07:45:00 PM,34.585,0.0,,,,
6289,07/24/21 08:00:00 PM,33.953,0.0,,,,
6290,07/24/21 08:15:00 PM,33.326,10.8,,,,
6291,07/24/21 08:30:00 PM,32.600,10.8,,,,
6292,07/24/21 08:45:00 PM,31.880,32.3,,,,
6293,07/24/21 09:00:00 PM,31.166,64.6,,,,
6294,07/24/21 09:15:00 PM,30.558,107.6,,,,
6295,07/24/21 09:30:00 PM,30.154,139.9,,,,
6296,07/24/21 09:45:00 PM,29.652,172.2,,,,
6297,07/24/21 10:00:00 PM,29.452,193.8,,,,
6298,07/24/21 10:15:00 PM,29.152,215.3,,,,
6299,07/24/21 10:30:00 PM,28.853,236.8,,,,
6300,07/24/21 10:45:00 PM,28.555,258.3,,,,
6301,07/24/21 11:00:00 PM,28.456,258.3,,,,
6302,07/24/21 11:15:00 PM,28.655,279.9,,,,
6303,07/24/21 11:30:00 PM,28.655,279.9,,,,
6304,07/24/21 11:45:00 PM,28.655,290.6,,,,
6305,07/25/21 12:00:00 AM,28.456,301.4,,,,
6306,07/25/21 12:15:00 AM,28.258,322.9,,,,
6307,07/25/21 12:30:00 AM,27.961,333.7,,,,
6308,07/25/21 12:45:00 AM,27.764,344.4,,,,
6309,07/25/21 01:00:00 AM,27.567,344.4,,,,
6310,07/25/21 01:15:00 AM,27.370,344.4,,,,
6311,07/25/21 01:30:00 AM,27.173,366.0,,,,
6312,07/25/21 01:45:00 AM,27.075,366.0,,,,
6313,07/25/21 02:00:00 AM,26.879,376.7,,,,
6314,07/25/21 02:15:00 AM,26.781,387.5,,,,
6315,07/25/21 02:30:00 AM,26.683,387.5,,,,
6316,07/25/21 02:45:00 AM,26.585,398.3,,,,
6317,07/25/21 03:00:00 AM,26.488,398.3,,,,
6318,07/25/21 03:15:00 AM,26.390,409.0,,,,
6319,07/25/21 03:30:00 AM,26.292,409.0,,,,
6320,07/25/21 03:45:00 AM,26.292,419.8,,,,
6321,07/25/21 04:00:00 AM,26.488,419.8,,,,
6322,07/25/21 04:15:00 AM,26.585,430.6,,,,
6323,07/25/21 04:30:00 AM,26.683,441.3,,,,
6324,07/25/21 04:45:00 AM,26.683,462.9,,,,
6325,07/25/21 05:00:00 AM,26.585,462.9,,,,
6326,07/25/21 05:15:00 AM,26.585,452.1,,,,
6327,07/25/21 05:30:00 AM,26.585,452.1,,,,
6328,07/25/21 05:45:00 AM,26.585,462.9,,,,
6329,07/25/21 06:00:00 AM,26.585,452.1,,,,
6330,07/25/21 06:15:00 AM,26.585,452.1,,,,
6331,07/25/21 06:30:00 AM,26.585,452.1,,,,
6332,07/25/21 06:45:00 AM,26.488,441.3,,,,
6333,07/25/21 07:00:00 AM,26.292,452.1,,,,
6334,07/25/21 07:15:00 AM,26.195,452.1,,,,
6335,07/25/21 07:30:00 AM,26.292,452.1,,,,
6336,07/25/21 07:45:00 AM,26.390,430.6,,,,
6337,07/25/21 08:00:00 AM,26.585,430.6,,,,
6338,07/25/21 08:15:00 AM,26.781,441.3,,,,
6339,07/25/21 08:30:00 AM,26.879,430.6,,,,
6340,07/25/21 08:45:00 AM,26.879,430.6,,,,
6341,07/25/21 09:00:00 AM,26.781,409.0,,,,
6342,07/25/21 09:15:00 AM,26.585,409.0,,,,
6343,07/25/21 09:30:00 AM,26.585,398.3,,,,
