"datetime","conductivity","temperature"
2021-08-03 17:15:00,0,36.946
2021-08-03 17:30:00,0,35.542
2021-08-03 17:45:00,0,34.691
2021-08-03 18:00:00,0,33.848
2021-08-03 18:15:00,0,32.291
2021-08-03 18:30:00,0,30.862
2021-08-03 18:45:00,0,29.853
2021-08-03 19:00:00,0,29.053
2021-08-03 19:15:00,0,28.456
2021-08-03 19:30:00,10.8,28.06
2021-08-03 19:45:00,10.8,27.567
2021-08-03 20:00:00,32.3,26.879
2021-08-03 20:15:00,64.6,26.195
2021-08-03 20:30:00,107.6,25.513
2021-08-03 20:45:00,139.9,24.931
2021-08-03 21:00:00,172.2,24.351
2021-08-03 21:15:00,204.5,23.869
2021-08-03 21:30:00,226,23.484
2021-08-03 21:45:00,247.6,23.292
2021-08-03 22:00:00,247.6,23.388
2021-08-03 22:15:00,258.3,23.388
2021-08-03 22:30:00,269.1,23.292
2021-08-03 22:45:00,279.9,23.1
2021-08-03 23:00:00,290.6,23.004
2021-08-03 23:15:00,290.6,22.908
2021-08-03 23:30:00,290.6,22.812
2021-08-03 23:45:00,301.4,22.621
2021-08-04 00:00:00,290.6,22.525
2021-08-04 00:15:00,290.6,22.429
2021-08-04 00:30:00,290.6,22.333
2021-08-04 00:45:00,301.4,22.046
2021-08-04 01:00:00,312.2,21.76
2021-08-04 01:15:00,322.9,21.569
2021-08-04 01:30:00,312.2,21.378
2021-08-04 01:45:00,301.4,21.378
2021-08-04 02:00:00,301.4,21.282
2021-08-04 02:15:00,301.4,21.091
2021-08-04 02:30:00,312.2,20.901
2021-08-04 02:45:00,312.2,20.805
2021-08-04 03:00:00,312.2,20.71
2021-08-04 03:15:00,312.2,20.71
2021-08-04 03:30:00,312.2,20.805
2021-08-04 03:45:00,322.9,20.71
2021-08-04 04:00:00,322.9,20.71
2021-08-04 04:15:00,322.9,20.615
2021-08-04 04:30:00,322.9,20.519
2021-08-04 04:45:00,312.2,20.519
2021-08-04 05:00:00,322.9,20.329
2021-08-04 05:15:00,322.9,20.138
2021-08-04 05:30:00,322.9,20.043
2021-08-04 05:45:00,322.9,20.043
2021-08-04 06:00:00,333.7,19.853
2021-08-04 06:15:00,322.9,19.758
2021-08-04 06:30:00,322.9,19.662
2021-08-04 06:45:00,333.7,19.758
2021-08-04 07:00:00,333.7,19.758
2021-08-04 07:15:00,344.4,19.853
2021-08-04 07:30:00,333.7,20.043
2021-08-04 07:45:00,322.9,20.424
2021-08-04 08:00:00,322.9,20.805
2021-08-04 08:15:00,333.7,21.091
2021-08-04 08:30:00,322.9,21.187
2021-08-04 08:45:00,333.7,21.569
2021-08-04 09:00:00,322.9,22.142
2021-08-04 09:15:00,301.4,22.525
2021-08-04 09:30:00,290.6,23.388
2021-08-04 09:45:00,279.9,24.641
2021-08-04 10:00:00,269.1,25.902
2021-08-04 10:15:00,258.3,27.468
2021-08-04 10:30:00,139.9,28.754
2021-08-04 10:45:00,0,29.752
2021-08-04 11:00:00,0,30.558
2021-08-04 11:15:00,0,31.88
2021-08-04 11:30:00,0,32.394
2021-08-04 11:45:00,0,32.188
2021-08-04 12:00:00,0,32.911
2021-08-04 12:15:00,0,32.911
2021-08-04 12:30:00,0,32.291
2021-08-04 12:45:00,0,31.778
2021-08-04 13:00:00,0,31.472
2021-08-04 13:15:00,0,31.472
2021-08-04 13:30:00,0,32.086
2021-08-04 13:45:00,0,32.497
2021-08-04 14:00:00,0,32.6
2021-08-04 14:15:00,0,32.394
2021-08-04 14:30:00,0,32.291
2021-08-04 14:45:00,0,32.188
2021-08-04 15:00:00,0,32.188
2021-08-04 15:15:00,0,32.497
2021-08-04 15:30:00,0,32.911
2021-08-04 15:45:00,0,34.479
2021-08-04 16:00:00,0,35.649
2021-08-04 16:15:00,0,36.946
2021-08-04 16:30:00,0,37.274
2021-08-04 16:45:00,0,36.728
2021-08-04 17:00:00,0,36.079
2021-08-04 17:15:00,0,35.864
2021-08-04 17:30:00,0,35.328
2021-08-04 17:45:00,0,34.479
2021-08-04 18:00:00,0,33.743
2021-08-04 18:15:00,0,32.704
2021-08-04 18:30:00,0,31.472
2021-08-04 18:45:00,0,30.659
2021-08-04 19:00:00,0,30.154
2021-08-04 19:15:00,0,29.752
2021-08-04 19:30:00,0,29.152
2021-08-04 19:45:00,0,28.555
2021-08-04 20:00:00,0,28.06
2021-08-04 20:15:00,0,27.665
2021-08-04 20:30:00,0,27.272
2021-08-04 20:45:00,0,26.781
2021-08-04 21:00:00,10.8,26.39
2021-08-04 21:15:00,21.5,26.097
2021-08-04 21:30:00,21.5,25.805
2021-08-04 21:45:00,21.5,25.61
2021-08-04 22:00:00,21.5,25.416
2021-08-04 22:15:00,0,25.222
2021-08-04 22:30:00,10.8,25.125
2021-08-04 22:45:00,10.8,24.931
2021-08-04 23:00:00,21.5,24.641
2021-08-04 23:15:00,0,24.545
2021-08-04 23:30:00,0,24.448
2021-08-04 23:45:00,10.8,24.351
2021-08-05 00:00:00,10.8,24.158
2021-08-05 00:15:00,0,24.255
2021-08-05 00:30:00,0,24.158
2021-08-05 00:45:00,0,24.158
2021-08-05 01:00:00,0,24.158
2021-08-05 01:15:00,0,24.158
2021-08-05 01:30:00,0,24.062
2021-08-05 01:45:00,0,24.062
2021-08-05 02:00:00,0,23.966
2021-08-05 02:15:00,0,23.869
2021-08-05 02:30:00,0,23.773
2021-08-05 02:45:00,0,23.773
2021-08-05 03:00:00,0,23.677
2021-08-05 03:15:00,0,23.677
2021-08-05 03:30:00,0,23.581
2021-08-05 03:45:00,0,23.388
2021-08-05 04:00:00,0,23.292
2021-08-05 04:15:00,10.8,23.196
2021-08-05 04:30:00,10.8,23.1
2021-08-05 04:45:00,10.8,23.004
2021-08-05 05:00:00,10.8,23.004
2021-08-05 05:15:00,10.8,22.908
2021-08-05 05:30:00,21.5,22.908
2021-08-05 05:45:00,21.5,22.908
2021-08-05 06:00:00,21.5,22.908
2021-08-05 06:15:00,21.5,22.908
2021-08-05 06:30:00,32.3,22.812
2021-08-05 06:45:00,32.3,22.717
2021-08-05 07:00:00,32.3,22.717
2021-08-05 07:15:00,32.3,22.717
2021-08-05 07:30:00,32.3,22.908
2021-08-05 07:45:00,32.3,23.196
2021-08-05 08:00:00,21.5,23.484
2021-08-05 08:15:00,10.8,23.677
2021-08-05 08:30:00,10.8,23.869
2021-08-05 08:45:00,10.8,24.062
2021-08-05 09:00:00,0,24.448
2021-08-05 09:15:00,0,24.931
2021-08-05 09:30:00,0,25.319
2021-08-05 09:45:00,0,25.61
2021-08-05 10:00:00,0,26.195
2021-08-05 10:15:00,0,26.488
2021-08-05 10:30:00,0,26.488
2021-08-05 10:45:00,0,26.683
2021-08-05 11:00:00,0,27.272
2021-08-05 11:15:00,0,28.853
2021-08-05 11:30:00,0,30.558
2021-08-05 11:45:00,0,31.268
2021-08-05 12:00:00,0,31.166
2021-08-05 12:15:00,0,30.659
2021-08-05 12:30:00,0,30.054
2021-08-05 12:45:00,0,29.652
2021-08-05 13:00:00,0,29.352
2021-08-05 13:15:00,0,29.252
2021-08-05 13:30:00,0,29.552
2021-08-05 13:45:00,0,30.255
2021-08-05 14:00:00,0,31.676
2021-08-05 14:15:00,0,32.6
2021-08-05 14:30:00,0,32.911
2021-08-05 14:45:00,0,33.43
2021-08-05 15:00:00,0,33.326
2021-08-05 15:15:00,0,33.326
2021-08-05 15:30:00,0,33.535
2021-08-05 15:45:00,0,34.479
2021-08-05 16:00:00,0,34.479
2021-08-05 16:15:00,0,33.848
2021-08-05 16:30:00,0,33.326
2021-08-05 16:45:00,0,33.118
2021-08-05 17:00:00,0,33.848
2021-08-05 17:15:00,0,34.058
2021-08-05 17:30:00,0,34.796
2021-08-05 17:45:00,0,36.837
2021-08-05 18:00:00,0,36.946
2021-08-05 18:15:00,0,36.295
2021-08-05 18:30:00,0,35.009
2021-08-05 18:45:00,0,32.188
2021-08-05 19:00:00,0,30.255
2021-08-05 19:15:00,0,29.152
2021-08-05 19:30:00,0,28.456
2021-08-05 19:45:00,0,27.862
2021-08-05 20:00:00,0,27.37
2021-08-05 20:15:00,0,26.781
2021-08-05 20:30:00,0,26.39
2021-08-05 20:45:00,0,26.097
2021-08-05 21:00:00,0,25.902
2021-08-05 21:15:00,0,25.805
2021-08-05 21:30:00,0,25.708
2021-08-05 21:45:00,0,25.61
2021-08-05 22:00:00,0,25.513
2021-08-05 22:15:00,0,25.513
2021-08-05 22:30:00,0,25.513
2021-08-05 22:45:00,0,25.513
2021-08-05 23:00:00,0,25.416
2021-08-05 23:15:00,0,25.319
2021-08-05 23:30:00,0,25.125
2021-08-05 23:45:00,0,25.028
2021-08-06 00:00:00,0,24.835
2021-08-06 00:15:00,0,24.738
2021-08-06 00:30:00,0,24.545
2021-08-06 00:45:00,0,24.448
2021-08-06 01:00:00,0,24.351
2021-08-06 01:15:00,0,24.158
2021-08-06 01:30:00,0,24.062
2021-08-06 01:45:00,10.8,23.869
2021-08-06 02:00:00,10.8,23.677
2021-08-06 02:15:00,21.5,23.581
2021-08-06 02:30:00,21.5,23.388
2021-08-06 02:45:00,21.5,23.292
2021-08-06 03:00:00,32.3,23.1
2021-08-06 03:15:00,32.3,23.004
2021-08-06 03:30:00,32.3,22.812
2021-08-06 03:45:00,32.3,22.717
2021-08-06 04:00:00,43.1,22.525
2021-08-06 04:15:00,43.1,22.429
2021-08-06 04:30:00,43.1,22.333
2021-08-06 04:45:00,43.1,22.238
2021-08-06 05:00:00,53.8,22.046
2021-08-06 05:15:00,53.8,21.951
2021-08-06 05:30:00,75.3,21.855
2021-08-06 05:45:00,75.3,21.76
2021-08-06 06:00:00,75.3,21.664
2021-08-06 06:15:00,75.3,21.664
2021-08-06 06:30:00,75.3,21.664
2021-08-06 06:45:00,75.3,21.569
2021-08-06 07:00:00,75.3,21.664
2021-08-06 07:15:00,75.3,21.76
2021-08-06 07:30:00,64.6,21.951
2021-08-06 07:45:00,53.8,22.142
2021-08-06 08:00:00,43.1,22.429
2021-08-06 08:15:00,32.3,22.908
2021-08-06 08:30:00,32.3,23.196
2021-08-06 08:45:00,21.5,23.581
2021-08-06 09:00:00,10.8,24.255
2021-08-06 09:15:00,0,24.931
2021-08-06 09:30:00,0,25.513
2021-08-06 09:45:00,0,26.977
2021-08-06 10:00:00,0,29.152
2021-08-06 10:15:00,0,30.76
2021-08-06 10:30:00,0,31.88
2021-08-06 10:45:00,0,33.326
2021-08-06 11:00:00,0,34.691
2021-08-06 11:15:00,0,35.542
2021-08-06 11:30:00,0,36.511
2021-08-06 11:45:00,0,37.055
2021-08-06 12:00:00,0,37.274
2021-08-06 12:15:00,0,36.403
2021-08-06 12:30:00,0,35.115
2021-08-06 12:45:00,0,34.479
2021-08-06 13:00:00,0,34.374
2021-08-06 13:15:00,0,34.585
2021-08-06 13:30:00,0,34.903
2021-08-06 13:45:00,0,35.222
2021-08-06 14:00:00,0,35.328
2021-08-06 14:15:00,0,35.328
2021-08-06 14:30:00,0,35.328
2021-08-06 14:45:00,0,35.435
2021-08-06 15:00:00,0,35.542
2021-08-06 15:15:00,0,35.649
2021-08-06 15:30:00,0,36.295
2021-08-06 15:45:00,0,37.274
2021-08-06 16:00:00,0,38.826
2021-08-06 16:15:00,0,40.3
2021-08-06 16:30:00,0,40.53
2021-08-06 16:45:00,0,40.876
2021-08-06 17:00:00,0,40.645
2021-08-06 17:15:00,0,40.071
2021-08-06 17:30:00,0,39.05
2021-08-06 17:45:00,0,38.268
2021-08-06 18:00:00,0,37.384
2021-08-06 18:15:00,0,36.511
2021-08-06 18:30:00,0,35.115
2021-08-06 18:45:00,0,34.163
2021-08-06 19:00:00,0,33.535
2021-08-06 19:15:00,0,32.911
2021-08-06 19:30:00,0,32.497
2021-08-06 19:45:00,0,31.983
2021-08-06 20:00:00,0,31.472
2021-08-06 20:15:00,0,30.862
2021-08-06 20:30:00,0,30.255
2021-08-06 20:45:00,0,29.552
2021-08-06 21:00:00,0,29.252
2021-08-06 21:15:00,0,29.053
2021-08-06 21:30:00,0,28.754
2021-08-06 21:45:00,0,28.555
2021-08-06 22:00:00,0,28.258
2021-08-06 22:15:00,0,28.06
2021-08-06 22:30:00,0,27.862
2021-08-06 22:45:00,0,27.665
2021-08-06 23:00:00,0,27.567
2021-08-06 23:15:00,0,27.37
2021-08-06 23:30:00,0,27.272
2021-08-06 23:45:00,0,27.173
2021-08-07 00:00:00,0,27.075
2021-08-07 00:15:00,0,26.977
2021-08-07 00:30:00,0,26.879
2021-08-07 00:45:00,0,26.781
2021-08-07 01:00:00,0,26.585
2021-08-07 01:15:00,0,26.488
2021-08-07 01:30:00,0,26.39
2021-08-07 01:45:00,0,26.292
2021-08-07 02:00:00,0,26.097
2021-08-07 02:15:00,0,26.097
2021-08-07 02:30:00,0,25.902
2021-08-07 02:45:00,0,25.805
2021-08-07 03:00:00,0,25.708
2021-08-07 03:15:00,0,25.61
2021-08-07 03:30:00,0,25.513
2021-08-07 03:45:00,0,25.416
2021-08-07 04:00:00,0,25.222
2021-08-07 04:15:00,0,25.222
2021-08-07 04:30:00,0,25.125
2021-08-07 04:45:00,0,25.125
2021-08-07 05:00:00,0,25.125
2021-08-07 05:15:00,0,25.125
2021-08-07 05:30:00,0,25.028
2021-08-07 05:45:00,0,24.835
2021-08-07 06:00:00,0,24.738
2021-08-07 06:15:00,0,24.641
2021-08-07 06:30:00,0,24.545
2021-08-07 06:45:00,0,24.448
2021-08-07 07:00:00,0,24.448
2021-08-07 07:15:00,0,24.545
2021-08-07 07:30:00,0,24.738
2021-08-07 07:45:00,0,24.931
2021-08-07 08:00:00,0,25.222
2021-08-07 08:15:00,0,25.416
2021-08-07 08:30:00,0,25.708
2021-08-07 08:45:00,0,25.708
2021-08-07 09:00:00,0,25.902
2021-08-07 09:15:00,0,26.977
2021-08-07 09:30:00,0,28.754
2021-08-07 09:45:00,0,30.76
2021-08-07 10:00:00,0,30.76
2021-08-07 10:15:00,0,30.054
2021-08-07 10:30:00,0,30.558
2021-08-07 10:45:00,0,32.291
2021-08-07 11:00:00,0,33.118
2021-08-07 11:15:00,0,34.163
2021-08-07 11:30:00,0,36.295
2021-08-07 11:45:00,0,36.837
2021-08-07 12:00:00,0,37.714
2021-08-07 12:15:00,0,37.384
2021-08-07 12:30:00,0,36.079
2021-08-07 12:45:00,0,35.756
2021-08-07 13:00:00,0,35.971
2021-08-07 13:15:00,0,36.079
2021-08-07 13:30:00,0,36.295
2021-08-07 13:45:00,0,36.403
2021-08-07 14:00:00,0,36.403
2021-08-07 14:15:00,0,36.837
2021-08-07 14:30:00,0,36.837
2021-08-07 14:45:00,0,36.837
2021-08-07 15:00:00,0,36.837
2021-08-07 15:15:00,0,37.165
2021-08-07 15:30:00,0,37.384
2021-08-07 15:45:00,0,37.824
2021-08-07 16:00:00,0,39.389
2021-08-07 16:15:00,0,40.645
2021-08-07 16:30:00,0,41.575
2021-08-07 16:45:00,0,42.046
2021-08-07 17:00:00,0,41.692
2021-08-07 17:15:00,0,40.185
2021-08-07 17:30:00,0,38.046
2021-08-07 17:45:00,0,38.602
2021-08-07 18:00:00,0,38.268
2021-08-07 18:15:00,0,37.384
2021-08-07 18:30:00,0,36.187
2021-08-07 18:45:00,0,35.435
2021-08-07 19:00:00,0,34.691
2021-08-07 19:15:00,0,34.163
2021-08-07 19:30:00,0,33.43
2021-08-07 19:45:00,0,32.911
2021-08-07 20:00:00,0,32.394
2021-08-07 20:15:00,0,31.983
2021-08-07 20:30:00,0,31.676
2021-08-07 20:45:00,0,31.37
2021-08-07 21:00:00,0,31.064
2021-08-07 21:15:00,0,30.963
2021-08-07 21:30:00,0,30.76
2021-08-07 21:45:00,0,30.558
2021-08-07 22:00:00,0,30.457
2021-08-07 22:15:00,0,29.452
2021-08-07 22:30:00,21.5,25.416
2021-08-07 22:45:00,96.9,23.1
2021-08-07 23:00:00,161.5,22.429
2021-08-07 23:15:00,215.3,22.333
2021-08-07 23:30:00,236.8,22.429
2021-08-07 23:45:00,269.1,22.525
2021-08-08 00:00:00,279.9,22.717
2021-08-08 00:15:00,290.6,22.525
2021-08-08 00:30:00,301.4,22.333
2021-08-08 00:45:00,312.2,22.238
2021-08-08 01:00:00,333.7,22.046
2021-08-08 01:15:00,344.4,21.855
2021-08-08 01:30:00,355.2,21.76
2021-08-08 01:45:00,376.7,21.664
2021-08-08 02:00:00,376.7,21.473
2021-08-08 02:15:00,387.5,21.282
2021-08-08 02:30:00,419.8,21.091
2021-08-08 02:45:00,409,20.805
2021-08-08 03:00:00,419.8,20.996
2021-08-08 03:15:00,419.8,21.091
2021-08-08 03:30:00,419.8,21.187
2021-08-08 03:45:00,430.6,21.091
2021-08-08 04:00:00,430.6,20.996
2021-08-08 04:15:00,430.6,20.996
2021-08-08 04:30:00,430.6,20.996
2021-08-08 04:45:00,430.6,20.996
2021-08-08 05:00:00,430.6,20.996
2021-08-08 05:15:00,430.6,20.996
2021-08-08 05:30:00,430.6,20.996
2021-08-08 05:45:00,430.6,20.996
2021-08-08 06:00:00,430.6,20.996
2021-08-08 06:15:00,419.8,20.901
2021-08-08 06:30:00,419.8,20.996
2021-08-08 06:45:00,419.8,21.187
2021-08-08 07:00:00,430.6,21.282
2021-08-08 07:15:00,430.6,21.378
2021-08-08 07:30:00,419.8,21.378
2021-08-08 07:45:00,419.8,21.378
2021-08-08 08:00:00,419.8,21.473
2021-08-08 08:15:00,419.8,21.664
2021-08-08 08:30:00,409,21.76
2021-08-08 08:45:00,409,21.76
2021-08-08 09:00:00,398.3,21.855
2021-08-08 09:15:00,409,22.333
2021-08-08 09:30:00,409,22.333
2021-08-08 09:45:00,409,22.525
2021-08-08 10:00:00,430.6,23.484
2021-08-08 10:15:00,430.6,24.641
2021-08-08 10:30:00,452.1,25.708
2021-08-08 10:45:00,462.9,26.879
2021-08-08 11:00:00,462.9,27.567
2021-08-08 11:15:00,473.6,28.357
2021-08-08 11:30:00,473.6,28.853
2021-08-08 11:45:00,462.9,29.452
2021-08-08 12:00:00,398.3,29.452
2021-08-08 12:15:00,355.2,29.252
2021-08-08 12:30:00,290.6,28.953
2021-08-08 12:45:00,247.6,28.754
2021-08-08 13:00:00,204.5,28.853
2021-08-08 13:15:00,161.5,29.252
2021-08-08 13:30:00,96.9,29.652
2021-08-08 13:45:00,75.3,29.853
2021-08-08 14:00:00,64.6,30.054
2021-08-08 14:15:00,32.3,30.154
2021-08-08 14:30:00,21.5,30.054
2021-08-08 14:45:00,21.5,30.154
2021-08-08 15:00:00,10.8,30.558
2021-08-08 15:15:00,10.8,30.76
2021-08-08 15:30:00,10.8,31.472
2021-08-08 15:45:00,0,32.086
2021-08-08 16:00:00,0,33.43
2021-08-08 16:15:00,0,34.268
2021-08-08 16:30:00,0,35.115
2021-08-08 16:45:00,0,35.435
2021-08-08 17:00:00,0,35.009
2021-08-08 17:15:00,0,34.374
2021-08-08 17:30:00,0,34.058
2021-08-08 17:45:00,0,33.743
2021-08-08 18:00:00,0,33.118
2021-08-08 18:15:00,0,32.497
2021-08-08 18:30:00,0,31.574
2021-08-08 18:45:00,0,30.76
2021-08-08 19:00:00,0,30.154
2021-08-08 19:15:00,10.8,29.652
2021-08-08 19:30:00,10.8,29.252
2021-08-08 19:45:00,21.5,28.853
2021-08-08 20:00:00,32.3,28.456
2021-08-08 20:15:00,43.1,28.06
2021-08-08 20:30:00,64.6,27.665
2021-08-08 20:45:00,86.1,27.272
2021-08-08 21:00:00,139.9,26.879
2021-08-08 21:15:00,172.2,26.488
2021-08-08 21:30:00,204.5,26.195
2021-08-08 21:45:00,226,25.902
2021-08-08 22:00:00,247.6,25.708
2021-08-08 22:15:00,258.3,25.416
2021-08-08 22:30:00,258.3,25.222
2021-08-08 22:45:00,269.1,25.222
2021-08-08 23:00:00,269.1,25.222
2021-08-08 23:15:00,279.9,25.222
2021-08-08 23:30:00,279.9,25.222
2021-08-08 23:45:00,279.9,25.125
2021-08-09 00:00:00,279.9,25.125
2021-08-09 00:15:00,279.9,25.125
2021-08-09 00:30:00,269.1,25.125
2021-08-09 00:45:00,258.3,25.222
2021-08-09 01:00:00,258.3,25.222
2021-08-09 01:15:00,258.3,25.222
2021-08-09 01:30:00,247.6,25.222
2021-08-09 01:45:00,247.6,25.125
2021-08-09 02:00:00,247.6,25.125
2021-08-09 02:15:00,236.8,25.028
2021-08-09 02:30:00,236.8,25.028
2021-08-09 02:45:00,236.8,24.931
2021-08-09 03:00:00,236.8,24.835
2021-08-09 03:15:00,236.8,24.738
2021-08-09 03:30:00,236.8,24.738
2021-08-09 03:45:00,236.8,24.641
2021-08-09 04:00:00,236.8,24.641
2021-08-09 04:15:00,236.8,24.545
2021-08-09 04:30:00,236.8,24.448
2021-08-09 04:45:00,236.8,24.351
2021-08-09 05:00:00,247.6,24.255
2021-08-09 05:15:00,236.8,24.158
2021-08-09 05:30:00,236.8,24.158
2021-08-09 05:45:00,236.8,24.062
2021-08-09 06:00:00,236.8,24.062
2021-08-09 06:15:00,236.8,23.966
2021-08-09 06:30:00,236.8,23.966
2021-08-09 06:45:00,236.8,23.869
2021-08-09 07:00:00,236.8,23.869
2021-08-09 07:15:00,236.8,23.966
2021-08-09 07:30:00,236.8,24.062
2021-08-09 07:45:00,236.8,24.255
2021-08-09 08:00:00,236.8,24.545
2021-08-09 08:15:00,236.8,24.835
2021-08-09 08:30:00,236.8,25.222
2021-08-09 08:45:00,236.8,25.416
2021-08-09 09:00:00,226,25.902
2021-08-09 09:15:00,226,27.075
2021-08-09 09:30:00,172.2,28.456
2021-08-09 09:45:00,53.8,29.853
2021-08-09 10:00:00,0,31.472
2021-08-09 10:15:00,0,32.704
2021-08-09 10:30:00,0,33.743
2021-08-09 10:45:00,0,34.479
2021-08-09 11:00:00,0,35.435
2021-08-09 11:15:00,0,36.079
2021-08-09 11:30:00,0,36.837
2021-08-09 11:45:00,0,37.935
2021-08-09 12:00:00,0,38.602
2021-08-09 12:15:00,0,37.384
2021-08-09 12:30:00,0,35.435
2021-08-09 12:45:00,0,34.374
2021-08-09 13:00:00,0,34.163
2021-08-09 13:15:00,0,34.163
2021-08-09 13:30:00,0,34.163
2021-08-09 13:45:00,0,34.163
2021-08-09 14:00:00,0,34.268
2021-08-09 14:15:00,0,34.268
2021-08-09 14:30:00,0,34.163
2021-08-09 14:45:00,0,33.953
2021-08-09 15:00:00,0,34.058
2021-08-09 15:15:00,0,34.163
2021-08-09 15:30:00,0,34.903
2021-08-09 15:45:00,0,35.542
2021-08-09 16:00:00,0,37.384
2021-08-09 16:15:00,0,38.938
2021-08-09 16:30:00,0,39.389
2021-08-09 16:45:00,0,39.729
2021-08-09 17:00:00,0,39.843
2021-08-09 17:15:00,0,39.276
2021-08-09 17:30:00,0,38.046
2021-08-09 17:45:00,0,37.604
2021-08-09 18:00:00,0,36.946
2021-08-09 18:15:00,0,35.864
2021-08-09 18:30:00,0,34.585
2021-08-09 18:45:00,0,33.743
2021-08-09 19:00:00,0,33.118
2021-08-09 19:15:00,0,32.6
2021-08-09 19:30:00,0,32.188
2021-08-09 19:45:00,0,31.778
2021-08-09 20:00:00,0,31.268
2021-08-09 20:15:00,10.8,30.76
2021-08-09 20:30:00,21.5,30.356
2021-08-09 20:45:00,32.3,29.853
2021-08-09 21:00:00,53.8,29.552
2021-08-09 21:15:00,75.3,29.252
2021-08-09 21:30:00,96.9,29.053
2021-08-09 21:45:00,118.4,28.953
2021-08-09 22:00:00,129.2,28.853
2021-08-09 22:15:00,139.9,28.754
2021-08-09 22:30:00,150.7,28.754
2021-08-09 22:45:00,150.7,28.655
2021-08-09 23:00:00,161.5,28.555
2021-08-09 23:15:00,161.5,28.357
2021-08-09 23:30:00,172.2,28.258
2021-08-09 23:45:00,172.2,28.159
2021-08-10 00:00:00,172.2,28.06
2021-08-10 00:15:00,183,28.06
2021-08-10 00:30:00,172.2,27.961
2021-08-10 00:45:00,172.2,27.862
2021-08-10 01:00:00,172.2,27.764
2021-08-10 01:15:00,172.2,27.665
2021-08-10 01:30:00,172.2,27.567
2021-08-10 01:45:00,183,27.468
2021-08-10 02:00:00,172.2,27.37
2021-08-10 02:15:00,183,27.37
2021-08-10 02:30:00,183,27.37
2021-08-10 02:45:00,183,27.272
2021-08-10 03:00:00,183,27.173
2021-08-10 03:15:00,172.2,27.075
2021-08-10 03:30:00,172.2,26.977
2021-08-10 03:45:00,183,26.879
2021-08-10 04:00:00,183,26.781
2021-08-10 04:15:00,183,26.683
2021-08-10 04:30:00,183,26.683
2021-08-10 04:45:00,183,26.585
2021-08-10 05:00:00,183,26.585
2021-08-10 05:15:00,193.8,26.683
2021-08-10 05:30:00,193.8,26.781
2021-08-10 05:45:00,204.5,26.488
2021-08-10 06:00:00,193.8,25.902
2021-08-10 06:15:00,204.5,25.61
2021-08-10 06:30:00,215.3,25.416
2021-08-10 06:45:00,215.3,24.545
2021-08-10 07:00:00,226,24.158
2021-08-10 07:15:00,226,23.966
2021-08-10 07:30:00,226,23.773
2021-08-10 07:45:00,236.8,23.773
2021-08-10 08:00:00,236.8,23.966
2021-08-10 08:15:00,236.8,24.448
2021-08-10 08:30:00,247.6,24.738
2021-08-10 08:45:00,247.6,24.835
2021-08-10 09:00:00,247.6,25.028
2021-08-10 09:15:00,247.6,26.097
2021-08-10 09:30:00,247.6,27.272
2021-08-10 09:45:00,236.8,28.357
2021-08-10 10:00:00,215.3,29.152
2021-08-10 10:15:00,139.9,29.352
2021-08-10 10:30:00,32.3,30.154
2021-08-10 10:45:00,10.8,30.862
2021-08-10 11:00:00,10.8,30.054
2021-08-10 11:15:00,10.8,28.853
2021-08-10 11:30:00,10.8,28.853
2021-08-10 11:45:00,10.8,30.76
2021-08-10 12:00:00,0,31.778
2021-08-10 12:15:00,0,29.953
2021-08-10 12:30:00,10.8,29.352
2021-08-10 12:45:00,10.8,29.252
2021-08-10 13:00:00,10.8,27.961
2021-08-10 13:15:00,43.1,27.468
2021-08-10 13:30:00,32.3,28.555
2021-08-10 13:45:00,21.5,29.152
2021-08-10 14:00:00,10.8,29.853
2021-08-10 14:15:00,10.8,29.853
2021-08-10 14:30:00,10.8,29.953
2021-08-10 14:45:00,10.8,30.558
2021-08-10 15:00:00,0,31.166
2021-08-10 15:15:00,0,31.676
2021-08-10 15:30:00,0,31.983
2021-08-10 15:45:00,0,32.497
2021-08-10 16:00:00,0,32.394
2021-08-10 16:15:00,0,31.778
2021-08-10 16:30:00,0,31.472
2021-08-10 16:45:00,0,31.064
2021-08-10 17:00:00,0,30.356
2021-08-10 17:15:00,10.8,29.452
2021-08-10 17:30:00,10.8,29.252
2021-08-10 17:45:00,10.8,29.352
2021-08-10 18:00:00,10.8,29.252
2021-08-10 18:15:00,10.8,28.853
2021-08-10 18:30:00,10.8,28.853
2021-08-10 18:45:00,10.8,29.053
2021-08-10 19:00:00,10.8,28.853
2021-08-10 19:15:00,10.8,28.953
2021-08-10 19:30:00,10.8,28.853
2021-08-10 19:45:00,10.8,28.655
2021-08-10 20:00:00,10.8,28.258
2021-08-10 20:15:00,10.8,27.961
2021-08-10 20:30:00,21.5,27.764
2021-08-10 20:45:00,21.5,27.665
2021-08-10 21:00:00,21.5,27.567
2021-08-10 21:15:00,21.5,27.468
2021-08-10 21:30:00,21.5,27.468
2021-08-10 21:45:00,21.5,27.468
2021-08-10 22:00:00,21.5,27.468
2021-08-10 22:15:00,21.5,27.468
2021-08-10 22:30:00,21.5,27.468
2021-08-10 22:45:00,21.5,27.468
2021-08-10 23:00:00,21.5,27.468
2021-08-10 23:15:00,21.5,27.468
2021-08-10 23:30:00,21.5,27.37
2021-08-10 23:45:00,21.5,27.272
2021-08-11 00:00:00,21.5,27.173
2021-08-11 00:15:00,21.5,27.173
